"廠商編號","聯絡窗口","名稱","窗口電話","簡稱","窗口手機","統一編號","窗口E-mail","電話號碼","備註","傳真號碼","國貿條規","帳單縣市及鄉鎮市區","帳單郵遞區號","街道地址","完整帳單地址","銀行名稱","付款方式","分行名稱","付款條件","國別","結帳日","銀行通匯代號","帳號","戶名"
"PS018","","闊巢居有限公司","","蘭蔻名床","","89150500","","","","","","","","","","","","","","台灣(TW)","","","",""
"PS017","","四二電子股份有限公司","","四二電子","","23208565","","","","","","","","","","009","","","","台灣(TW)","","","0060135116971700",""
"PS016","賴佐陽","陽新展","","陽新展","0937-466-591","","","","","","","","","","","","","","","台灣(TW)","","","",""
"PS015","謝金樹","湧盛實業有限公司","","湧盛泡棉","0937-041-439","84409121","","02-8676-8788","","02-8676-4789","","新北市三峽區","237","橫溪路九九巷一二號","237新北市三峽區橫溪路九九巷一二號","中國信託","","北新莊分行","","台灣(TW)","25","822","175530011782","湧盛實業有限公司"
"PS014","","尚慶實業有限公司","","尚慶","","84406855","","03-3962-401","","03-3962-402","","桃園市龜山區","333","大崗里新興街117巷9號","333桃園市龜山區大崗里新興街117巷9號","","","","","台灣(TW)","","","",""
"PS002","莊志廷","椅揚木架加工廠","","阿牛椅架","0929-123-201","","","02-2668-5515","","02-2668-4393","","新北市樹林區","238","德和街40-1號","238新北市樹林區德和街40-1號","","","","","台灣(TW)","","","",""
"PS013","","大同沙發材料有限公司","","大同","","22634226","","02-2832-7556","","02-2831-2456","","臺北市士林區","111","文林路683號1樓","111臺北市士林區文林路683號1樓","","","","","台灣(TW)","","","",""
"PS012","葉佐鴻","溫馨家具","","溫馨家具","","","","","","","","","","","","","","","","台灣(TW)","","","",""
"PS011","","久保家具材料行","","久保","","21740754","","02-8262-6034","","02-8262-9306","","新北市土城區","236","金城路二段46巷18-26號","236新北市土城區金城路二段46巷18-26號","","","","","台灣(TW)","","","",""
"PS010","陳國華","凡加利企業有限公司","","凡加利","","","","02-2672-3720","","02-2671-7657","","","","","","","","","","台灣(TW)","","","",""
"PS009","","清豐實業有限公司","","勝騏","","16782579","","02-2676-1668","","02-2676-1669","","新北市樹林區","238","三俊街74巷13號","238新北市樹林區三俊街74巷13號","","支票 (Cheque)","","月結 30 (Net 30)","台灣(TW)","","","",""
"PS008","","匯豐泡棉企業有限公司","","匯豐","0910-134-621","12634401","","02-2694-0474","","02-2694-5236","","新北市汐止區","221","福德二路17號之1","221新北市汐止區福德二路17號之1","812 台新國際商業銀行","電匯 (T/T)","0849 汐止分行","月結 30 (Net 30)","台灣(TW)","26","8120849","084-01-000333-7-00","匯豐泡棉企業有限公司"
"PS007","","盟哲實業有限公司","","蘭陽","","22589849","","02-2958-2318","","02-2958-3155","","新北市板橋區","220","國慶路49巷19弄9號","220新北市板橋區國慶路49巷19弄9號","","支票 (Cheque)","","月結 30 (Net 30)","台灣(TW)","26","","",""
"PS006","曾根倚(阿賢)","阿布實業有限公司","","阿布ABU","0939-923-133","28549325","abu.sofacloth@gmail.com","03-3501-578","","03-3502-465","","桃園市龜山區","333","忠義路一段1196-35號","333桃園市龜山區忠義路一段1196-35號","007 第一銀行","電匯 (T/T)","桃園分行","月結 30 (Net 30)","台灣(TW)","26","0072713","271-10-332822","阿布實業有限公司"
"PS005","楊子毅","綠都傢飾有限公司","","綠都","0922-298-888","28800806","","02-2287-1122","","02-2287-1100","","新北市三重區","241","溪尾街14號6樓","241新北市三重區溪尾街14號6樓","007 第一銀行","電匯 (T/T)","五股工業區分行","月結 30 (Net 30)","台灣(TW)","","","217-10-011-444","綠都家飾有限公司"
"PS004","盧建良","翰銓國際總代理","","米盧","","28881167","","03-3121-050","","03-3128-879","","桃園市蘆竹區","338","中山路82巷9號2樓","338桃園市蘆竹區中山路82巷9號2樓","017兆豐國際商業銀行","電匯 (T/T)","北新竹分行","月結 30 (Net 30)","台灣(TW)","26","","026-10-665-920","盧建良"
"PS003","簡國盛","安得利設計藝術股份有限公司","02-2740-9988#300","安得利","0930-386-168","22023180","jerry.chien@andarigroup.com","02-2740-9988","","02-2740-0909","","臺北市松山區","105","敦化南路1段88號","105臺北市松山區敦化南路1段88號","012 台北富邦銀行","電匯 (T/T)","安和分行","月結 30 (Net 30)","台灣(TW)","","","715-102-002651",""
