"商品編號","分類","商品名稱","種類","單位","規格","目前庫存數量","主要來源","敘述","圖片","建檔人員","建檔日期時間","最後修改人員","最後修改日期時間"
"GC73626","原料","輕柔素雅貓抓布 736系列","面料","碼","73626","0","採購","輕柔素雅貓抓布 736系列","","potatosofa","2026/03/19 01:21","potatosofa","2026/03/19 01:21"
"GC52307","原料","貓抓布-523系列","面料","碼","52307","0","採購","505系列輕柔貓抓布","","potatosofa","2026/03/12 15:13","potatosofa","2026/03/12 15:13"
"GC73931","原料","739系列 貓不愛抓貓抓布","面料","碼","73931","0","採購","739系列 貓不愛抓貓抓布","","potatosofa","2026/03/12 15:13","potatosofa","2026/03/12 15:13"
"GC73606","原料","輕柔素雅貓抓布 736系列","面料","碼","73606","0","採購","輕柔素雅貓抓布 736系列","","potatosofa","2026/03/12 15:12","potatosofa","2026/03/12 15:12"
"VANB1118-0H4.5","原料","B1118-0 L型黑平光腳 H-4.5cm","椅腳","只","4.5cm","0","採購","B1118-0 L型黑平光腳H-4.5cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=A4iioq0fLe%40YtlnDkQ5P33X-EHI-e4dHTek_e_YgMks19LSfkMnKnEfH2iffd1J7HwzAkOdRfxdIOchANCn4mnOzNDIspoPDVBJACn4yuJF9KWxC9Y9uMLolpPpU9vNL0ACdUzTzwfVyoEYSNdl5TIBu65cFcBv0A%3D%3D.jpeg","potatosofa","2026/02/05 23:04","potatosofa","2026/02/05 23:04"
"SC3853","原料","南亞呼吸皮 38系列","面料","碼","3853 淺灰色","0","採購","南亞呼吸皮 38系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=HSAGAI8kh5%40Snipaste_2026-02-05_21-30-41.png","potatosofa","2026/02/05 21:32","potatosofa","2026/02/05 21:32"
"SC3863","原料","南亞呼吸皮 38系列","面料","碼","3863 鼠灰色","0","採購","南亞呼吸皮 38系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=GXRhb318ml%40Snipaste_2026-02-05_21-30-52.png","potatosofa","2026/02/05 21:32","potatosofa","2026/02/05 21:32"
"SC53388","原料","533系列 北歐雲朵貓抓布","面料","碼","533-88 霜楓橘","0","採購","533系列 北歐雲朵貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=4ael6ZP0cN%40Snipaste_2026-02-05_21-29-37.png","potatosofa","2026/02/05 21:29","potatosofa","2026/02/05 21:29"
"ABU1016-07","原料","1016-07","面料","碼","1016-07","0","採購","","","potatosofa","2026/02/05 21:24","potatosofa","2026/02/05 21:24"
"3200A27","原料","3200A27","面料","碼","3200A27","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","","potatosofa","2026/02/04 22:40","potatosofa","2026/02/04 22:40"
