"採購單號","採購日期","交貨地址","到貨日期","廠商編號","統一編號","廠商名稱","聯絡人","電話","付款方式","傳真","付款條件","E-mail","地址","小計","課稅別","稅額","稅率","運費","合計金額","附註","簽核狀態"
"PS-20260409-03","2026/04/09","236新北市土城區廣福街77巷6-6號","","PS004","28881167","翰銓國際總代理","盧建良","03-3121-050","電匯 (T/T)","03-3128-879","月結 30 (Net 30)","","338桃園市蘆竹區中山路82巷9號2樓","83380","現金價","0","0%","","83380","P6018/P6001/P5981/P5981/P6005","N"
"PS-20260409-02","2026/04/09","236新北市土城區廣福街77巷6-6號","","PS006","28549325","阿布實業有限公司","曾根倚(阿賢)","03-3501-578","電匯 (T/T)","03-3502-465","月結 30 (Net 30)","abu.sofacloth@gmail.com","333桃園市龜山區忠義路一段1196-35號","9800","現金價","0","0%","","9800","P6009,P5990","N"
"PS-20260409-01","2026/04/09","236新北市土城區廣福街77巷6-6號","","PS005","28800806","綠都傢飾有限公司","楊子毅","02-2287-1122","電匯 (T/T)","02-2287-1100","月結 30 (Net 30)","","241新北市三重區溪尾街14號6樓","3570","現金價","0","0%","","3570","P5960","N"
"PS-20260406-02","2026/04/06","236新北市土城區廣福街77巷6-6號","","PS011","21740754","久保家具材料行","","02-8262-6034","","02-8262-9306","","","236新北市土城區金城路二段46巷18-26號","472","現金價","0","0%","","472","P5978,P5991,P6012,P6007","N"
"PS-20260406-01","2026/04/06","236新北市土城區廣福街77巷6-6號","","PS010","","凡加利企業有限公司","陳國華","02-2672-3720","","02-2671-7657","","","","1848","現金價","0","0%","","1848","P5995、P5996","N"
"PS-20260331-03","2026/03/31","236新北市土城區廣福街77巷6-6號","","PS005","28800806","綠都傢飾有限公司","楊子毅","02-2287-1122","電匯 (T/T)","02-2287-1100","月結 30 (Net 30)","","241新北市三重區溪尾街14號6樓","5016","現金價","0","0%","","5016","P5997,P5991","N"
"PS-20260331-02","2026/03/31","236新北市土城區廣福街77巷6-6號","","PS006","28549325","阿布實業有限公司","曾根倚(阿賢)","03-3501-578","電匯 (T/T)","03-3502-465","月結 30 (Net 30)","abu.sofacloth@gmail.com","333桃園市龜山區忠義路一段1196-35號","3150","現金價","0","0%","","3150","P5991","N"
"PS-20260331-01","2026/03/31","236新北市土城區廣福街77巷6-6號","","PS004","28881167","翰銓國際總代理","盧建良","03-3121-050","電匯 (T/T)","03-3128-879","月結 30 (Net 30)","","338桃園市蘆竹區中山路82巷9號2樓","11440","現金價","0","0%","","11440","P5992","N"
"PS-20260327-02","2026/03/27","236新北市土城區廣福街77巷6-6號","","PS004","28881167","翰銓國際總代理","盧建良","03-3121-050","電匯 (T/T)","03-3128-879","月結 30 (Net 30)","","338桃園市蘆竹區中山路82巷9號2樓","27280","現金價","0","0%","","27280","P5984/P5976","N"
"PS-20260327-01","2026/03/27","236新北市土城區廣福街77巷6-6號","","PS005","28800806","綠都傢飾有限公司","楊子毅","02-2287-1122","電匯 (T/T)","02-2287-1100","月結 30 (Net 30)","","241新北市三重區溪尾街14號6樓","2940","現金價","0","0%","","2940","P5987/P5953","N"
"PS-20260319-03","2026/03/19","236新北市土城區廣福街77巷6-6號","","PS006","28549325","阿布實業有限公司","曾根倚(阿賢)","03-3501-578","電匯 (T/T)","03-3502-465","月結 30 (Net 30)","abu.sofacloth@gmail.com","333桃園市龜山區忠義路一段1196-35號","8750","現金價","0","0%","","8750","P5972","N"
"PS-20260319-02","2026/03/19","236新北市土城區廣福街77巷6-6號","","PS005","28800806","綠都傢飾有限公司","楊子毅","02-2287-1122","電匯 (T/T)","02-2287-1100","月結 30 (Net 30)","","241新北市三重區溪尾街14號6樓","12660","現金價","0","0%","","12660","P5975,P5968","N"
