"採購單號","商品採購編號","商品名稱","規格","單價","數量","金額","已進貨數量","尚未進貨數量","商品編號*","單位*"
"PS-20260409-03","H0001-PS004","2800A82","2800A82","1120","2","2240","","","H0001","碼"
"PS-20260409-03","I0001-PS004","3900A91","3900A91","1560","19.5","30420","","","I0001","碼"
"PS-20260409-03","MCC0009-PS004","3200A29","3200A29","1280","6.5","8320","","","MCC0009","碼"
"PS-20260409-03","MCC0008-PS004","3200A28","3200A28","1280","7","8960","","","MCC0008","碼"
"PS-20260409-03","2200A71-PS004","2200A71","2200A71","880","38","33440","","","2200A71","碼"
"PS-20260409-02","ABU100013-PS006","ABU 1000系列 透氣貓抓布","100013","350","9","3150","","","ABU100013","碼"
"PS-20260409-02","ABU100009-PS006","ABU 1000系列 透氣貓抓布","100009","350","6","2100","","","ABU100009","碼"
"PS-20260409-02","ABU1036A-103-PS006","ABU 1036A系列 OTE貓抓布","1036A-103","350","13","4550","","","ABU1036A-103","碼"
"PS-20260409-01","GC75507-PS005","755 舒柔貓抓布","75507","210","17","3570","","","GC75507","碼"
"PS-20260406-02","JBA007-3H15-PS011","A007-3 (原木色)圓形木腳","15cm","55","8","440","","","JBA007-3H15","只"
"PS-20260406-02","JB309-1H6-PS011","309-1 (原木色)方型木腳","6cm","1","8","8","","","JB309-1H6","只"
"PS-20260406-02","JB309-1H8-PS011","309-1 (原木色)方型木腳","8cm","1","16","16","","","JB309-1H8","只"
"PS-20260406-02","JB309-1H15-PS011","309-1 (原木色)方型木腳","15cm","1","8","8","","","JB309-1H15","只"
"PS-20260406-01","VAN5143-1H12-PS010","5143-1 ∅50 黑平光腳","12cm","96","16","1536","","","VAN5143-1H12","只"
"PS-20260406-01","VANB1859-2H15-PS010","B1859-2 菱形三叉黑漆腳","15cm","78","4","312","","","VANB1859-2H15","只"
"PS-20260331-03","GC33301-PS005","冰峰涼感布II 333系列","333-1","342","8","2736","","","GC33301","碼"
"PS-20260331-03","GC73916-PS005","739系列 貓不愛抓貓抓布","73916","380","6","2280","","","GC73916","碼"
"PS-20260331-02","ABU1031A-001-PS006","ABU1031A系列","1031A-001","300","10.5","3150","","","ABU1031A-001","碼"
"PS-20260331-01","2200A71-PS004","2200A71","2200A71","880","13","11440","","","2200A71","碼"
"PS-20260327-02","2200A71-PS004","2200A71","2200A71","880","31","27280","","","2200A71","碼"
"PS-20260327-01","GC75503-PS005","755 舒柔貓抓布","75503","210","14","2940","","","GC75503","碼"
"PS-20260319-03","ABU100004-PS006","ABU 1000系列 透氣貓抓布","100004","350","2","700","","","ABU100004","碼"
"PS-20260319-03","ABU100005-PS006","ABU 1000系列 透氣貓抓布","100005","350","1","350","","","ABU100005","碼"
"PS-20260319-03","ABU100007-PS006","ABU 1000系列 透氣貓抓布","100007","350","1","350","","","ABU100007","碼"
"PS-20260319-03","ABU1036A-120-PS006","ABU 1036A系列 OTE貓抓布","1036A-120","350","8.5","2975","","","ABU1036A-120","碼"
"PS-20260319-03","ABU1036A-103-PS006","ABU 1036A系列 OTE貓抓布","1036A-103","350","12.5","4375","","","ABU1036A-103","碼"
"PS-20260319-02","GC73626-PS005","輕柔素雅貓抓布 736系列","73626","380","30","11400","","","GC73626","碼"
"PS-20260319-02","GC75503-PS005","755 舒柔貓抓布","75503","210","6","1260","","","GC75503","碼"
"PS-20260319-01","H0001-PS004","2800A82","2800A82","1120","12.5","14000","","","H0001","碼"
